Date,item,value,region
07/08/2023,SouthEast[Fl] - Power,4487.401,Southeast
07/09/2023,SouthEast[Fl] - Power,4723.1665,Southeast
07/10/2023,SouthEast[Fl] - Power,5244.0444,Southeast
07/11/2023,SouthEast[Fl] - Power,5181.958,Southeast
07/12/2023,SouthEast[Fl] - Power,5220.634,Southeast
07/13/2023,SouthEast[Fl] - Power,5313.2183,Southeast
07/14/2023,SouthEast[Fl] - Power,4996.8774,Southeast
07/15/2023,SouthEast[Fl] - Power,4765.774,Southeast
07/16/2023,SouthEast[Fl] - Power,4691.5776,Southeast
07/17/2023,SouthEast[Fl] - Power,5685.471,Southeast
07/18/2023,SouthEast[Fl] - Power,5478.374,Southeast
07/19/2023,SouthEast[Fl] - Power,5711.7964,Southeast
07/20/2023,SouthEast[Fl] - Power,6207.38,Southeast
07/21/2023,SouthEast[Fl] - Power,5317.2104,Southeast
07/22/2023,SouthEast[Fl] - Power,4973.904,Southeast
07/23/2023,SouthEast[Fl] - Power,4702.072,Southeast
07/24/2023,SouthEast[Fl] - Power,5299.277,Southeast
07/25/2023,SouthEast[Fl] - Power,5170.4404,Southeast
07/26/2023,SouthEast[Fl] - Power,5102.1475,Southeast
07/27/2023,SouthEast[Fl] - Power,4768.233,Southeast
07/28/2023,SouthEast[Fl] - Power,4966.1606,Southeast
07/29/2023,SouthEast[Fl] - Power,4665.4937,Southeast
07/30/2023,SouthEast[Fl] - Power,4780.101,Southeast
07/31/2023,SouthEast[Fl] - Power,4989.6216,Southeast
08/01/2023,SouthEast[Fl] - Power,4826.721,Southeast
08/02/2023,SouthEast[Fl] - Power,4950.7603,Southeast
08/03/2023,SouthEast[Fl] - Power,4950.7603,Southeast
08/04/2023,SouthEast[Fl] - Power,4927.332,Southeast
08/05/2023,SouthEast[Fl] - Power,4597.526,Southeast
08/06/2023,SouthEast[Fl] - Power,4760.6143,Southeast
08/07/2023,SouthEast[Fl] - Power,5482.047,Southeast
08/08/2023,SouthEast[Fl] - Power,6373.134,Southeast
08/09/2023,SouthEast[Fl] - Power,6365.6157,Southeast
08/10/2023,SouthEast[Fl] - Power,6175.9116,Southeast
08/11/2023,SouthEast[Fl] - Power,5783.8296,Southeast
08/12/2023,SouthEast[Fl] - Power,5064.41,Southeast
08/13/2023,SouthEast[Fl] - Power,5064.41,Southeast
08/14/2023,SouthEast[Fl] - Power,5690.4844,Southeast
08/15/2023,SouthEast[Fl] - Power,5421.667,Southeast
08/16/2023,SouthEast[Fl] - Power,4988.9844,Southeast
08/17/2023,SouthEast[Fl] - Power,4886.3193,Southeast
08/18/2023,SouthEast[Fl] - Power,4948.9526,Southeast
08/19/2023,SouthEast[Fl] - Power,4402.4746,Southeast
08/20/2023,SouthEast[Fl] - Power,4388.142,Southeast
08/21/2023,SouthEast[Fl] - Power,5181.298,Southeast
08/22/2023,SouthEast[Fl] - Power,5277.6045,Southeast
08/23/2023,SouthEast[Fl] - Power,5044.403,Southeast
08/24/2023,SouthEast[Fl] - Power,5110.262,Southeast
08/25/2023,SouthEast[Fl] - Power,5014.727,Southeast
08/26/2023,SouthEast[Fl] - Power,4538.2856,Southeast
08/27/2023,SouthEast[Fl] - Power,4457.313,Southeast
08/28/2023,SouthEast[Fl] - Power,5167.7476,Southeast
08/29/2023,SouthEast[Fl] - Power,5251.8057,Southeast
08/30/2023,SouthEast[Fl] - Power,5022.1206,Southeast
08/31/2023,SouthEast[Fl] - Power,4939.925,Southeast
09/01/2023,SouthEast[Fl] - Power,4769.7915,Southeast
09/02/2023,SouthEast[Fl] - Power,4207.489,Southeast
09/03/2023,SouthEast[Fl] - Power,4132.3384,Southeast
09/04/2023,SouthEast[Fl] - Power,4330.51,Southeast
09/05/2023,SouthEast[Fl] - Power,5121.5366,Southeast
09/06/2023,SouthEast[Fl] - Power,5252.71,Southeast
09/07/2023,SouthEast[Fl] - Power,5333.2505,Southeast
09/08/2023,SouthEast[Fl] - Power,4462.908,Southeast
09/09/2023,SouthEast[Fl] - Power,3993.4146,Southeast
09/10/2023,SouthEast[Fl] - Power,4285.074,Southeast
09/11/2023,SouthEast[Fl] - Power,4969.1914,Southeast
09/12/2023,SouthEast[Fl] - Power,4855.4224,Southeast
09/13/2023,SouthEast[Fl] - Power,4862.5234,Southeast
09/14/2023,SouthEast[Fl] - Power,4771.5146,Southeast
09/15/2023,SouthEast[Fl] - Power,4656.7485,Southeast
09/16/2023,SouthEast[Fl] - Power,4233.08,Southeast
09/17/2023,SouthEast[Fl] - Power,4308.358,Southeast
09/18/2023,SouthEast[Fl] - Power,4653.4453,Southeast
09/19/2023,SouthEast[Fl] - Power,4371.797,Southeast
09/20/2023,SouthEast[Fl] - Power,4407.181,Southeast
09/21/2023,SouthEast[Fl] - Power,4183.9272,Southeast
09/22/2023,SouthEast[Fl] - Power,4155.1084,Southeast
09/23/2023,SouthEast[Fl] - Power,3554.4656,Southeast
09/24/2023,SouthEast[Fl] - Power,3808.954,Southeast
09/25/2023,SouthEast[Fl] - Power,4458.337,Southeast
09/26/2023,SouthEast[Fl] - Power,4548.377,Southeast
09/27/2023,SouthEast[Fl] - Power,4345.6514,Southeast
09/28/2023,SouthEast[Fl] - Power,4287.357,Southeast
09/29/2023,SouthEast[Fl] - Power,4355.779,Southeast
09/30/2023,SouthEast[Fl] - Power,4061.0273,Southeast
10/01/2023,SouthEast[Fl] - Power,4023.4253,Southeast
10/02/2023,SouthEast[Fl] - Power,4191.638,Southeast
10/03/2023,SouthEast[Fl] - Power,4203.7866,Southeast
10/04/2023,SouthEast[Fl] - Power,4221.4834,Southeast
10/05/2023,SouthEast[Fl] - Power,4268.588,Southeast
10/06/2023,SouthEast[Fl] - Power,4253.2173,Southeast
10/07/2023,SouthEast[Fl] - Power,3865.8877,Southeast
10/08/2023,SouthEast[Fl] - Power,3340.921,Southeast
10/09/2023,SouthEast[Fl] - Power,3625.0908,Southeast
10/10/2023,SouthEast[Fl] - Power,3862.8154,Southeast
10/11/2023,SouthEast[Fl] - Power,4218.749,Southeast
10/12/2023,SouthEast[Fl] - Power,4595.6855,Southeast
10/13/2023,SouthEast[Fl] - Power,4594.06,Southeast
10/14/2023,SouthEast[Fl] - Power,3824.1426,Southeast
10/15/2023,SouthEast[Fl] - Power,3379.4097,Southeast
10/16/2023,SouthEast[Fl] - Power,3324.7795,Southeast
10/17/2023,SouthEast[Fl] - Power,3331.1155,Southeast
10/18/2023,SouthEast[Fl] - Power,3331.3384,Southeast
10/19/2023,SouthEast[Fl] - Power,3540.502,Southeast
10/20/2023,SouthEast[Fl] - Power,3543.2424,Southeast
10/21/2023,SouthEast[Fl] - Power,3308.2715,Southeast
10/22/2023,SouthEast[Fl] - Power,3264.7478,Southeast
10/23/2023,SouthEast[Fl] - Power,3721.2454,Southeast
10/24/2023,SouthEast[Fl] - Power,3848.0244,Southeast
10/25/2023,SouthEast[Fl] - Power,3945.4949,Southeast
10/26/2023,SouthEast[Fl] - Power,4043.7551,Southeast
10/27/2023,SouthEast[Fl] - Power,3990.7805,Southeast
10/28/2023,SouthEast[Fl] - Power,3699.194,Southeast
10/29/2023,SouthEast[Fl] - Power,3669.5251,Southeast
10/30/2023,SouthEast[Fl] - Power,4054.8372,Southeast
10/31/2023,SouthEast[Fl] - Power,4053.6016,Southeast
11/01/2023,SouthEast[Fl] - Power,3446.1423,Southeast
11/02/2023,SouthEast[Fl] - Power,3413.9182,Southeast
11/03/2023,SouthEast[Fl] - Power,3633.6384,Southeast
11/04/2023,SouthEast[Fl] - Power,3255.8345,Southeast
11/05/2023,SouthEast[Fl] - Power,3182.3757,Southeast
11/06/2023,SouthEast[Fl] - Power,3445.6843,Southeast
11/07/2023,SouthEast[Fl] - Power,3614.5896,Southeast
11/08/2023,SouthEast[Fl] - Power,3658.162,Southeast
11/09/2023,SouthEast[Fl] - Power,3792.8835,Southeast
11/10/2023,SouthEast[Fl] - Power,4116.622,Southeast
11/11/2023,SouthEast[Fl] - Power,3651.7156,Southeast
11/12/2023,SouthEast[Fl] - Power,3475.54,Southeast
11/13/2023,SouthEast[Fl] - Power,3696.0144,Southeast
11/14/2023,SouthEast[Fl] - Power,3599.5623,Southeast
11/15/2023,SouthEast[Fl] - Power,3514.1843,Southeast
11/16/2023,SouthEast[Fl] - Power,3531.951,Southeast
11/17/2023,SouthEast[Fl] - Power,3564.445,Southeast
11/18/2023,SouthEast[Fl] - Power,3048.0093,Southeast
11/19/2023,SouthEast[Fl] - Power,2997.7158,Southeast
11/20/2023,SouthEast[Fl] - Power,3414.8503,Southeast
11/21/2023,SouthEast[Fl] - Power,3624.9678,Southeast
11/22/2023,SouthEast[Fl] - Power,3446.5798,Southeast
11/23/2023,SouthEast[Fl] - Power,2746.226,Southeast
11/24/2023,SouthEast[Fl] - Power,3221.2297,Southeast
11/25/2023,SouthEast[Fl] - Power,3138.8977,Southeast
11/26/2023,SouthEast[Fl] - Power,3335.2512,Southeast
11/27/2023,SouthEast[Fl] - Power,3438.0715,Southeast
11/28/2023,SouthEast[Fl] - Power,3663.603,Southeast
11/29/2023,SouthEast[Fl] - Power,3710.2524,Southeast
11/30/2023,SouthEast[Fl] - Power,3445.2896,Southeast
12/01/2023,SouthEast[Fl] - Power,3673.566,Southeast
12/02/2023,SouthEast[Fl] - Power,3652.1643,Southeast
12/03/2023,SouthEast[Fl] - Power,3580.0342,Southeast
12/04/2023,SouthEast[Fl] - Power,3667.9219,Southeast
12/05/2023,SouthEast[Fl] - Power,3459.1365,Southeast
12/06/2023,SouthEast[Fl] - Power,3677.7102,Southeast
12/07/2023,SouthEast[Fl] - Power,3603.0303,Southeast
12/08/2023,SouthEast[Fl] - Power,3447.8757,Southeast
12/09/2023,SouthEast[Fl] - Power,3247.768,Southeast
12/10/2023,SouthEast[Fl] - Power,3221.2263,Southeast
12/11/2023,SouthEast[Fl] - Power,3492.631,Southeast
12/12/2023,SouthEast[Fl] - Power,3386.0396,Southeast
12/13/2023,SouthEast[Fl] - Power,3369.5352,Southeast
12/14/2023,SouthEast[Fl] - Power,3395.6475,Southeast
12/15/2023,SouthEast[Fl] - Power,3403.034,Southeast
12/16/2023,SouthEast[Fl] - Power,3063.988,Southeast
12/17/2023,SouthEast[Fl] - Power,3024.7236,Southeast
12/18/2023,SouthEast[Fl] - Power,3536.4856,Southeast
12/19/2023,SouthEast[Fl] - Power,3916.0242,Southeast
12/20/2023,SouthEast[Fl] - Power,3524.0708,Southeast
12/21/2023,SouthEast[Fl] - Power,3370.6323,Southeast
12/22/2023,SouthEast[Fl] - Power,3358.0159,Southeast
12/23/2023,SouthEast[Fl] - Power,2848.3796,Southeast
12/24/2023,SouthEast[Fl] - Power,2868.746,Southeast
12/25/2023,SouthEast[Fl] - Power,2790.916,Southeast
12/26/2023,SouthEast[Fl] - Power,3253.3645,Southeast
12/27/2023,SouthEast[Fl] - Power,3191.3242,Southeast
12/28/2023,SouthEast[Fl] - Power,3263.5928,Southeast
12/29/2023,SouthEast[Fl] - Power,3512.1953,Southeast
12/30/2023,SouthEast[Fl] - Power,3438.1238,Southeast
12/31/2023,SouthEast[Fl] - Power,3437.229,Southeast
01/01/2024,SouthEast[Fl] - Power,2909.8247,Southeast
01/02/2024,SouthEast[Fl] - Power,3596.8123,Southeast
01/03/2024,SouthEast[Fl] - Power,3419.1365,Southeast
01/04/2024,SouthEast[Fl] - Power,3289.229,Southeast
01/05/2024,SouthEast[Fl] - Power,3218.4639,Southeast
01/06/2024,SouthEast[Fl] - Power,2923.3816,Southeast
01/07/2024,SouthEast[Fl] - Power,2935.4805,Southeast
01/08/2024,SouthEast[Fl] - Power,3234.377,Southeast
01/09/2024,SouthEast[Fl] - Power,3315.3906,Southeast
01/10/2024,SouthEast[Fl] - Power,3305.4592,Southeast
01/11/2024,SouthEast[Fl] - Power,3269.2622,Southeast
01/12/2024,SouthEast[Fl] - Power,3291.2288,Southeast
01/13/2024,SouthEast[Fl] - Power,2706.252,Southeast
01/14/2024,SouthEast[Fl] - Power,2741.1616,Southeast
01/15/2024,SouthEast[Fl] - Power,2482.4895,Southeast
01/16/2024,SouthEast[Fl] - Power,2671.668,Southeast
01/17/2024,SouthEast[Fl] - Power,3023.3154,Southeast
01/18/2024,SouthEast[Fl] - Power,2865.9595,Southeast
01/19/2024,SouthEast[Fl] - Power,2881.669,Southeast
01/20/2024,SouthEast[Fl] - Power,3666.5159,Southeast
01/21/2024,SouthEast[Fl] - Power,3871.0347,Southeast
01/22/2024,SouthEast[Fl] - Power,3439.4346,Southeast
01/23/2024,SouthEast[Fl] - Power,3402.319,Southeast
01/24/2024,SouthEast[Fl] - Power,3601.5955,Southeast
01/25/2024,SouthEast[Fl] - Power,3633.15,Southeast
01/26/2024,SouthEast[Fl] - Power,3587.0898,Southeast
01/27/2024,SouthEast[Fl] - Power,3100.598,Southeast
01/28/2024,SouthEast[Fl] - Power,2899.106,Southeast
01/29/2024,SouthEast[Fl] - Power,3781.5342,Southeast
01/30/2024,SouthEast[Fl] - Power,3623.9001,Southeast
01/31/2024,SouthEast[Fl] - Power,3453.9055,Southeast
02/01/2024,SouthEast[Fl] - Power,3715.3403,Southeast
02/02/2024,SouthEast[Fl] - Power,3430.8484,Southeast
02/03/2024,SouthEast[Fl] - Power,3052.3096,Southeast
02/04/2024,SouthEast[Fl] - Power,2881.2095,Southeast
02/05/2024,SouthEast[Fl] - Power,3482.299,Southeast
02/06/2024,SouthEast[Fl] - Power,3593.1724,Southeast
02/07/2024,SouthEast[Fl] - Power,3559.2573,Southeast
02/08/2024,SouthEast[Fl] - Power,3271.1116,Southeast
02/09/2024,SouthEast[Fl] - Power,3194.4705,Southeast
02/10/2024,SouthEast[Fl] - Power,2885.194,Southeast
02/11/2024,SouthEast[Fl] - Power,2975.3994,Southeast
02/12/2024,SouthEast[Fl] - Power,3437.4236,Southeast
02/13/2024,SouthEast[Fl] - Power,3150.5254,Southeast
02/14/2024,SouthEast[Fl] - Power,3286.047,Southeast
02/15/2024,SouthEast[Fl] - Power,3129.783,Southeast
02/16/2024,SouthEast[Fl] - Power,3134.2234,Southeast
02/17/2024,SouthEast[Fl] - Power,2845.603,Southeast
02/18/2024,SouthEast[Fl] - Power,2927.4692,Southeast
02/19/2024,SouthEast[Fl] - Power,3459.6133,Southeast
02/20/2024,SouthEast[Fl] - Power,3782.8953,Southeast
02/21/2024,SouthEast[Fl] - Power,3710.2344,Southeast
02/22/2024,SouthEast[Fl] - Power,3507.3264,Southeast
02/23/2024,SouthEast[Fl] - Power,3199.9036,Southeast
02/24/2024,SouthEast[Fl] - Power,2803.993,Southeast
02/25/2024,SouthEast[Fl] - Power,2916.19,Southeast
02/26/2024,SouthEast[Fl] - Power,3153.816,Southeast
02/27/2024,SouthEast[Fl] - Power,2974.5256,Southeast
02/28/2024,SouthEast[Fl] - Power,3110.7012,Southeast
02/29/2024,SouthEast[Fl] - Power,3064.028,Southeast
03/01/2024,SouthEast[Fl] - Power,3102.9097,Southeast
03/02/2024,SouthEast[Fl] - Power,2849.99,Southeast
03/03/2024,SouthEast[Fl] - Power,2770.3333,Southeast
03/04/2024,SouthEast[Fl] - Power,3093.7717,Southeast
03/05/2024,SouthEast[Fl] - Power,3219.6692,Southeast
03/06/2024,SouthEast[Fl] - Power,3221.084,Southeast
03/07/2024,SouthEast[Fl] - Power,3168.929,Southeast
03/08/2024,SouthEast[Fl] - Power,3419.0886,Southeast
03/09/2024,SouthEast[Fl] - Power,3224.05,Southeast
03/10/2024,SouthEast[Fl] - Power,2751.6528,Southeast
03/11/2024,SouthEast[Fl] - Power,2989.1406,Southeast
03/12/2024,SouthEast[Fl] - Power,2988.4634,Southeast
03/13/2024,SouthEast[Fl] - Power,3061.8718,Southeast
03/14/2024,SouthEast[Fl] - Power,3172.028,Southeast
03/15/2024,SouthEast[Fl] - Power,3382.4844,Southeast
03/16/2024,SouthEast[Fl] - Power,3206.2256,Southeast
03/17/2024,SouthEast[Fl] - Power,3277.098,Southeast
03/18/2024,SouthEast[Fl] - Power,3411.2727,Southeast
03/19/2024,SouthEast[Fl] - Power,3201.08,Southeast
03/20/2024,SouthEast[Fl] - Power,3115.5144,Southeast
03/21/2024,SouthEast[Fl] - Power,3130.305,Southeast
03/22/2024,SouthEast[Fl] - Power,3148.3596,Southeast
03/23/2024,SouthEast[Fl] - Power,2853.0002,Southeast
03/24/2024,SouthEast[Fl] - Power,2788.6335,Southeast
03/25/2024,SouthEast[Fl] - Power,3227.0776,Southeast
03/26/2024,SouthEast[Fl] - Power,3465.1943,Southeast
03/27/2024,SouthEast[Fl] - Power,3567.7427,Southeast
03/28/2024,SouthEast[Fl] - Power,3191.6917,Southeast
03/29/2024,SouthEast[Fl] - Power,3098.2346,Southeast
03/30/2024,SouthEast[Fl] - Power,2797.1528,Southeast
03/31/2024,SouthEast[Fl] - Power,2830.1653,Southeast
04/01/2024,SouthEast[Fl] - Power,3389.075,Southeast
04/02/2024,SouthEast[Fl] - Power,3646.9414,Southeast
04/03/2024,SouthEast[Fl] - Power,3631.2566,Southeast
04/04/2024,SouthEast[Fl] - Power,3201.1409,Southeast
04/05/2024,SouthEast[Fl] - Power,3104.994,Southeast
04/06/2024,SouthEast[Fl] - Power,2789.1003,Southeast
04/07/2024,SouthEast[Fl] - Power,2799.3408,Southeast
04/08/2024,SouthEast[Fl] - Power,3180.7107,Southeast
04/09/2024,SouthEast[Fl] - Power,3327.2104,Southeast
04/10/2024,SouthEast[Fl] - Power,3632.1658,Southeast
04/11/2024,SouthEast[Fl] - Power,3726.131,Southeast
04/12/2024,SouthEast[Fl] - Power,3228.7446,Southeast
04/13/2024,SouthEast[Fl] - Power,2835.0933,Southeast
04/14/2024,SouthEast[Fl] - Power,2841.638,Southeast
04/15/2024,SouthEast[Fl] - Power,3283.0652,Southeast
04/16/2024,SouthEast[Fl] - Power,3452.23,Southeast
04/17/2024,SouthEast[Fl] - Power,3555.1458,Southeast
04/18/2024,SouthEast[Fl] - Power,3634.4226,Southeast
04/19/2024,SouthEast[Fl] - Power,3757.056,Southeast
04/20/2024,SouthEast[Fl] - Power,3428.4429,Southeast
04/21/2024,SouthEast[Fl] - Power,3381.3503,Southeast
04/22/2024,SouthEast[Fl] - Power,3259.9583,Southeast
04/23/2024,SouthEast[Fl] - Power,3172.083,Southeast
04/24/2024,SouthEast[Fl] - Power,3242.4656,Southeast
04/25/2024,SouthEast[Fl] - Power,3366.403,Southeast
04/26/2024,SouthEast[Fl] - Power,3501.4983,Southeast
04/27/2024,SouthEast[Fl] - Power,3282.0293,Southeast
04/28/2024,SouthEast[Fl] - Power,3237.0337,Southeast
04/29/2024,SouthEast[Fl] - Power,3640.0334,Southeast
04/30/2024,SouthEast[Fl] - Power,3696.8984,Southeast
05/01/2024,SouthEast[Fl] - Power,3743.7126,Southeast
05/02/2024,SouthEast[Fl] - Power,3922.0398,Southeast
05/03/2024,SouthEast[Fl] - Power,3937.0588,Southeast
05/04/2024,SouthEast[Fl] - Power,3535.9639,Southeast
05/05/2024,SouthEast[Fl] - Power,3631.1567,Southeast
05/06/2024,SouthEast[Fl] - Power,4128.7393,Southeast
05/07/2024,SouthEast[Fl] - Power,4292.9927,Southeast
05/08/2024,SouthEast[Fl] - Power,4491.5923,Southeast
05/09/2024,SouthEast[Fl] - Power,4810.5635,Southeast
05/10/2024,SouthEast[Fl] - Power,4733.465,Southeast
05/11/2024,SouthEast[Fl] - Power,4088.1382,Southeast
05/12/2024,SouthEast[Fl] - Power,3886.1885,Southeast
05/13/2024,SouthEast[Fl] - Power,4462.9995,Southeast
05/14/2024,SouthEast[Fl] - Power,4836.673,Southeast
05/15/2024,SouthEast[Fl] - Power,4527.7686,Southeast
05/16/2024,SouthEast[Fl] - Power,4553.3813,Southeast
05/17/2024,SouthEast[Fl] - Power,4557.0605,Southeast
05/18/2024,SouthEast[Fl] - Power,4478.93,Southeast
05/19/2024,SouthEast[Fl] - Power,3933.456,Southeast
05/20/2024,SouthEast[Fl] - Power,4415.455,Southeast
05/21/2024,SouthEast[Fl] - Power,3973.1423,Southeast
05/22/2024,SouthEast[Fl] - Power,4243.8228,Southeast
05/23/2024,SouthEast[Fl] - Power,4424.1934,Southeast
05/24/2024,SouthEast[Fl] - Power,4635.427,Southeast
05/25/2024,SouthEast[Fl] - Power,4358.4546,Southeast
05/26/2024,SouthEast[Fl] - Power,4371.207,Southeast
05/27/2024,SouthEast[Fl] - Power,4265.988,Southeast
05/28/2024,SouthEast[Fl] - Power,5040.101,Southeast
05/29/2024,SouthEast[Fl] - Power,5027.31,Southeast
05/30/2024,SouthEast[Fl] - Power,4753.0576,Southeast
05/31/2024,SouthEast[Fl] - Power,4696.572,Southeast
06/01/2024,SouthEast[Fl] - Power,4074.3008,Southeast
06/02/2024,SouthEast[Fl] - Power,3937.9275,Southeast
06/03/2024,SouthEast[Fl] - Power,4440.5063,Southeast
06/04/2024,SouthEast[Fl] - Power,4475.451,Southeast
06/05/2024,SouthEast[Fl] - Power,4753.319,Southeast
06/06/2024,SouthEast[Fl] - Power,5130.028,Southeast
06/07/2024,SouthEast[Fl] - Power,4852.13,Southeast
06/08/2024,SouthEast[Fl] - Power,4482.9336,Southeast
06/09/2024,SouthEast[Fl] - Power,4595.592,Southeast
06/10/2024,SouthEast[Fl] - Power,5001.95,Southeast
06/11/2024,SouthEast[Fl] - Power,4390.7153,Southeast
06/12/2024,SouthEast[Fl] - Power,4383.9287,Southeast
06/13/2024,SouthEast[Fl] - Power,4440.5063,Southeast
06/14/2024,SouthEast[Fl] - Power,4333.6655,Southeast
06/15/2024,SouthEast[Fl] - Power,3888.4045,Southeast
06/16/2024,SouthEast[Fl] - Power,4029.4905,Southeast
06/17/2024,SouthEast[Fl] - Power,4535.9946,Southeast
06/18/2024,SouthEast[Fl] - Power,4614.6123,Southeast
06/19/2024,SouthEast[Fl] - Power,4419.7764,Southeast
06/20/2024,SouthEast[Fl] - Power,4489.568,Southeast
06/21/2024,SouthEast[Fl] - Power,4519.8286,Southeast
06/22/2024,SouthEast[Fl] - Power,4146.482,Southeast
06/23/2024,SouthEast[Fl] - Power,3960.838,Southeast
06/24/2024,SouthEast[Fl] - Power,4592.442,Southeast
06/25/2024,SouthEast[Fl] - Power,4489.568,Southeast
06/26/2024,SouthEast[Fl] - Power,4657.602,Southeast
06/27/2024,SouthEast[Fl] - Power,4693.611,Southeast
06/28/2024,SouthEast[Fl] - Power,4751.3755,Southeast
06/29/2024,SouthEast[Fl] - Power,4200.3315,Southeast
06/30/2024,SouthEast[Fl] - Power,4032.6628,Southeast
07/01/2024,SouthEast[Fl] - Power,4829.654,Southeast
07/02/2024,SouthEast[Fl] - Power,5061.89,Southeast
07/03/2024,SouthEast[Fl] - Power,5241.0703,Southeast
07/04/2024,SouthEast[Fl] - Power,4503.644,Southeast
07/05/2024,SouthEast[Fl] - Power,5221.429,Southeast
07/06/2024,SouthEast[Fl] - Power,4652.6177,Southeast
07/07/2024,SouthEast[Fl] - Power,4266.5195,Southeast
07/08/2024,SouthEast[Fl] - Power,5560.25,Southeast
07/09/2024,SouthEast[Fl] - Power,5171.721,Southeast
07/10/2024,SouthEast[Fl] - Power,5478.048,Southeast
07/11/2024,SouthEast[Fl] - Power,4971.7256,Southeast
07/12/2024,SouthEast[Fl] - Power,5107.9243,Southeast
07/13/2024,SouthEast[Fl] - Power,4608.5312,Southeast
07/14/2024,SouthEast[Fl] - Power,4746.6357,Southeast
07/15/2024,SouthEast[Fl] - Power,5165.2886,Southeast
07/16/2024,SouthEast[Fl] - Power,5199.732,Southeast
07/17/2024,SouthEast[Fl] - Power,5289.5264,Southeast
07/18/2024,SouthEast[Fl] - Power,5415.73,Southeast
07/19/2024,SouthEast[Fl] - Power,5379.253,Southeast
07/20/2024,SouthEast[Fl] - Power,4750.6113,Southeast
07/21/2024,SouthEast[Fl] - Power,4738.6973,Southeast
07/22/2024,SouthEast[Fl] - Power,5097.4077,Southeast
07/23/2024,SouthEast[Fl] - Power,5150.325,Southeast
07/24/2024,SouthEast[Fl] - Power,5340.862,Southeast
07/25/2024,SouthEast[Fl] - Power,5372.4497,Southeast
07/26/2024,SouthEast[Fl] - Power,5195.4087,Southeast
07/27/2024,SouthEast[Fl] - Power,4646.832,Southeast
07/28/2024,SouthEast[Fl] - Power,4529.6333,Southeast
07/29/2024,SouthEast[Fl] - Power,4971.7256,Southeast
07/30/2024,SouthEast[Fl] - Power,4973.747,Southeast
07/31/2024,SouthEast[Fl] - Power,5182.469,Southeast
08/01/2024,SouthEast[Fl] - Power,5420.314,Southeast
08/02/2024,SouthEast[Fl] - Power,5247.64,Southeast
08/03/2024,SouthEast[Fl] - Power,4424.1016,Southeast
08/04/2024,SouthEast[Fl] - Power,4324.254,Southeast
08/05/2024,SouthEast[Fl] - Power,4991.9946,Southeast
08/06/2024,SouthEast[Fl] - Power,5080.6465,Southeast
08/07/2024,SouthEast[Fl] - Power,5548.4077,Southeast
08/08/2024,SouthEast[Fl] - Power,5468.755,Southeast
08/09/2024,SouthEast[Fl] - Power,5381.522,Southeast
08/10/2024,SouthEast[Fl] - Power,4713.0273,Southeast
08/11/2024,SouthEast[Fl] - Power,4658.414,Southeast
08/12/2024,SouthEast[Fl] - Power,5245.448,Southeast
08/13/2024,SouthEast[Fl] - Power,5399.7295,Southeast
08/14/2024,SouthEast[Fl] - Power,5424.902,Southeast
08/15/2024,SouthEast[Fl] - Power,5243.2593,Southeast
08/16/2024,SouthEast[Fl] - Power,4862.5854,Southeast
08/17/2024,SouthEast[Fl] - Power,4322.536,Southeast
08/18/2024,SouthEast[Fl] - Power,4561.3184,Southeast
08/19/2024,SouthEast[Fl] - Power,5230.1455,Southeast
08/20/2024,SouthEast[Fl] - Power,5173.8687,Southeast
08/21/2024,SouthEast[Fl] - Power,5039.1123,Southeast
08/22/2024,SouthEast[Fl] - Power,4606.196,Southeast
08/23/2024,SouthEast[Fl] - Power,4814.287,Southeast
08/24/2024,SouthEast[Fl] - Power,4276.608,Southeast
08/25/2024,SouthEast[Fl] - Power,4614.246,Southeast
