Date,AGT-CG (non-G),ANR-SE-T,ANR-SW,APC-ACE,CG-Mainline,CG-Onshore,Carthage,Chicago,Dracut,Eastern Gas-South,FGT-Z3,HSC-HPL Pool,Henry,Iroquois (into),Iroquois-Z2,Leidy-Transco,Michcon,NBPL-Vector,NGPL-Midcont Pool,NGPL-STX,NGPL-TXOK East,NNG-Demarc,NNG-Ventura,Panhandle,Pine Prairie,REX E-NGPL,REX-Z3 (receipt) ,Sonat-Z0 South,TCO,TETCO-ELA,TETCO-M2 (receipt),TETCO-M3,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 Sta-87,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGT-Mainline,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Trunkline-Z1A,Union-Dawn,Waha,,Date
1/1/2015,,2.9255,2.9272,3.0451,2.9163,2.925,2.917,3.04,5.635,1.225,3.01,2.9406,2.9949,3.525,3.7,1.09,3.0442,3.0723,2.9155,2.8625,2.9004,3.0677,3.0614,,2.9705,3.0338,,2.975,2.85,2.9,1.255,1.82,2.92,0,2.955,2.94,2.86,,,1.1243,1.78,1.2529,2.925,3,,2.92,2.95,2.9961,3.015,,3.145,3.0746,3.08,,2.9572,,3.116,,AGT-CG (non-G)
1/2/2015,,2.9255,2.9272,3.0451,2.9163,2.925,2.917,3.04,5.635,1.225,3.01,2.9406,2.9949,3.525,3.7,1.09,3.0442,3.0723,2.9155,2.8625,2.9004,3.0677,3.0614,,2.9705,3.0338,,2.975,2.85,2.9,1.255,1.82,2.92,0,2.955,2.94,2.86,,,1.1243,1.78,1.2529,2.925,3,,2.92,2.95,2.9961,3.015,,3.145,3.0746,3.08,,2.9572,,3.116,,ANR-SE-T
1/3/2015,,2.9668,3.0515,3.2059,2.9328,2.94,2.9418,3.22,6.5,0.91,3.01,3,2.9902,4,4.2658,0.875,3.1106,3.3101,3.0089,2.879,2.8947,3.5178,3.4929,,2.9731,3.1777,,2.97,2.8,2.97,1.065,1.965,2.915,2.9,2.95,2.94,2.875,,,0.673,1.495,1.1938,2.95,2.99,,2.905,2.965,2.9885,3.005,,3.07,3.04,3.04,,2.9572,,3.116,,ANR-SW
1/4/2015,,2.9668,3.0515,3.2059,2.9328,2.94,2.9418,3.22,6.5,0.91,3.01,3,2.9902,4,4.2658,0.875,3.1106,3.3101,3.0089,2.879,2.8947,3.5178,3.4929,,2.9731,3.1777,,2.97,2.8,2.97,1.065,1.965,2.915,2.9,2.95,2.94,2.875,,,0.673,1.495,1.1938,2.95,2.99,,2.905,2.965,2.9885,3.005,,3.07,3.04,3.04,,3.1467,3.2361,3.1353,,APC-ACE
1/5/2015,,2.9668,3.0515,3.2059,2.9328,2.94,2.9418,3.22,6.5,0.91,3.01,3,2.9902,4,4.2658,0.875,3.1106,3.3101,3.0089,2.879,2.8947,3.5178,3.4929,,2.9731,3.1777,,2.97,2.8,2.97,1.065,1.965,2.915,2.9,2.95,2.94,2.875,,,0.673,1.495,1.1938,2.95,2.99,,2.905,2.965,2.9885,3.005,,3.07,3.04,3.04,,2.9193,3.0571,2.9973,,CG-Mainline
1/6/2015,,3.1275,3.2114,3.2604,3.1317,3.115,3.0944,3.345,9.935,1.36,3.155,3.1493,2.9902,8.1,9.4251,1.36,3.1661,3.515,3.0589,2.9743,3.0685,3.6813,3.7114,,3.1261,3.3271,3.65,3.17,2.94,3.095,1.625,5.85,3.04,3.035,3.14,3.115,3.03,,,1.2973,1.81,1.3114,3.14,3.15,,3.05,3.125,3.1449,3.16,,10.04,5.94,6.055,,3.0362,3.0911,3.0523,,CG-Onshore
1/7/2015,,2.899,3.1032,3.3073,2.8995,2.88,2.9079,3.535,12.42,1.5,2.975,2.9136,2.9656,11.635,15.2717,1.265,2.9727,3.6869,2.8802,2.8574,2.8361,3.6079,3.6651,3.0863,2.9044,3.1579,3.175,2.95,2.865,2.88,1.845,12.8,2.9,2.9,2.92,2.91,2.87,,,1.1267,2.52,1.4222,2.945,2.96,,2.905,2.93,2.9659,2.97,,18.915,14.29,14.145,,2.91,2.997,2.8347,,Carthage
1/8/2015,,3.0051,3.0694,3.3037,3.0249,2.985,3.0299,3.33,12.675,1.425,3.095,3.1167,3.0663,9.975,12.2244,1.35,3.0452,3.6016,2.948,2.9502,2.925,3.6081,3.6716,3.1016,3.0312,3.2003,3.25,3.07,3.025,2.95,2.2,10.925,2.975,2.965,3.025,3,2.94,,,1.3977,2.13,1.4957,3.035,3.065,,3.005,3.02,3.0507,3.1,,14.295,13.405,13.34,,2.9413,,2.8668,,Chicago
1/9/2015,,2.871,2.876,3.1389,2.8894,2.865,2.8631,3.165,7.575,1.945,2.94,2.8653,2.9133,5.405,6.9751,1.555,2.9523,3.2336,2.7868,2.802,2.8254,3.3393,3.3656,2.8678,2.888,3.0389,3.065,2.91,2.905,2.85,2.51,6.56,2.795,0,2.88,2.86,2.81,,,1.6119,2.825,1.7372,2.9,2.91,,2.9,2.9,2.9266,2.95,,8.985,6.945,6.945,,2.9413,,2.8668,,Dracut
1/10/2015,,2.9352,2.8521,3.062,2.9409,2.93,2.9097,3.06,9.22,1.575,3.005,2.8945,2.9511,8.59,11.7424,1.345,3.0348,3.0867,2.8382,2.8982,2.8902,3.0756,3.0892,2.8182,2.9606,2.9652,2.99,2.97,2.86,2.93,1.67,5.42,2.9,2.935,2.97,2.92,2.865,,,1.3538,2.82,1.4581,2.945,2.98,,2.935,2.955,2.9852,2.995,,10.765,6.11,6.11,,2.9413,,2.8668,,Eastern Gas-South
1/11/2015,,2.9352,2.8521,3.062,2.9409,2.93,2.9097,3.06,9.22,1.575,3.005,2.8945,2.9511,8.59,11.7424,1.345,3.0348,3.0867,2.8382,2.8982,2.8902,3.0756,3.0892,2.8182,2.9606,2.9652,2.99,2.97,2.86,2.93,1.67,5.42,2.9,2.935,2.97,2.92,2.865,,,1.3538,2.82,1.4581,2.945,2.98,,2.935,2.955,2.9852,2.995,,10.765,6.11,6.11,,2.8847,3.026,2.825,,FGT-Z3
1/12/2015,,2.9352,2.8521,3.062,2.9409,2.93,2.9097,3.06,9.22,1.575,3.005,2.8945,2.9511,8.59,11.7424,1.345,3.0348,3.0867,2.8382,2.8982,2.8902,3.0756,3.0892,2.8182,2.9606,2.9652,2.99,2.97,2.86,2.93,1.67,5.42,2.9,2.935,2.97,2.92,2.865,,,1.3538,2.82,1.4581,2.945,2.98,,2.935,2.955,2.9852,2.995,,10.765,6.11,6.11,,2.8697,3.0018,2.8123,,HSC-HPL Pool
1/13/2015,,2.8675,2.8182,3.0061,2.8825,2.865,2.8714,3.005,12,1.605,2.93,2.8847,2.8961,10.21,11.5183,1.395,2.964,3.011,2.7867,2.8809,2.8255,3.0203,3.0088,2.8153,2.8901,2.9291,2.94,2.91,2.86,2.795,1.835,4.35,2.825,2.85,2.885,2.875,2.83,,,1.4249,2.78,1.6093,2.885,2.91,,2.87,2.88,2.9098,2.93,,9.765,4.47,4.465,,3.0869,3.2479,3.0541,,Henry
1/14/2015,,2.8611,2.7648,2.959,2.8686,2.85,2.8544,2.965,10.88,1.545,2.915,2.8645,2.8905,7.675,8.2096,1.205,2.944,2.9548,2.7515,2.8192,2.8089,2.9075,2.9084,2.7909,2.8701,2.8852,2.925,2.905,2.805,2.835,2.12,4.175,2.84,2.86,2.87,2.86,2.825,,,1.1258,2.825,1.23,2.87,2.89,,2.855,2.87,2.891,2.92,,5,4.195,4.195,,3.2295,3.4536,3.1344,,Iroquois (into)
1/15/2015,,3.1028,2.9855,3.1672,3.0869,3.11,3.0855,3.15,10.11,1.645,3.13,3.1054,3.1325,6.12,6.3398,0.995,3.1699,3.1691,2.9939,3.0155,3.023,3.0901,3.0969,2.9665,3.1142,3.0757,3.085,3.12,2.94,3.035,2.35,3.925,3.055,3.12,3.11,3.105,3,,,1.1047,2.81,1.0987,3.095,3.12,,3.075,3.08,3.1101,3.135,,4.665,4.48,4.48,,2.9867,,2.9135,,Iroquois-Z2
1/16/2015,,3.2455,3.0634,3.267,3.2303,3.25,3.236,3.31,13.97,2.035,3.33,3.2357,3.2946,6.955,7.0596,1.21,3.3373,3.2801,3.0863,3.1706,3.1475,3.1928,3.2115,2.9904,3.2806,3.225,3.25,3.295,3.12,3.225,2.76,5.16,3.21,3.24,3.28,3.25,3.175,,,1.2754,3.205,1.3789,3.235,3.305,,3.245,3.27,3.3049,3.315,,6.555,5.245,5.255,,2.9867,,2.9135,,Leidy-Transco
1/17/2015,,3.0118,2.8675,3.0409,2.9844,3.015,2.98,3.02,7.605,1.725,3.085,3.0268,3.0905,5.98,6.4727,1.05,3.0813,3.0307,2.8593,2.9369,2.9358,2.9589,2.9566,2.7159,3.0428,2.9245,2.955,3.055,2.945,3.005,1.86,3.46,2.95,3.02,3.025,3.055,2.965,,,1.0598,2.865,1.1747,2.98,3.07,,3.08,3.05,3.0703,3.09,,4.93,3.5,3.5,,2.9867,,2.9135,,Michcon
1/18/2015,,3.0118,2.8675,3.0409,2.9844,3.015,2.98,3.02,7.605,1.725,3.085,3.0268,3.0905,5.98,6.4727,1.05,3.0813,3.0307,2.8593,2.9369,2.9358,2.9589,2.9566,2.7159,3.0428,2.9245,2.955,3.055,2.945,3.005,1.86,3.46,2.95,3.02,3.025,3.055,2.965,,,1.0598,2.865,1.1747,2.98,3.07,,3.08,3.05,3.0703,3.09,,4.93,3.5,3.5,,2.9867,,2.9135,,NBPL-Vector
1/19/2015,,3.0118,2.8675,3.0409,2.9844,3.015,2.98,3.02,7.605,1.725,3.085,3.0268,3.0905,5.98,6.4727,1.05,3.0813,3.0307,2.8593,2.9369,2.9358,2.9589,2.9566,2.7159,3.0428,2.9245,2.955,3.055,2.945,3.005,1.86,3.46,2.95,3.02,3.025,3.055,2.965,,,1.0598,2.865,1.1747,2.98,3.07,,3.08,3.05,3.0703,3.09,,4.93,3.5,3.5,,2.8506,3.0628,2.7568,,NGPL-Midcont Pool
1/20/2015,,3.0118,2.8675,3.0409,2.9844,3.015,2.98,3.02,7.605,1.725,3.085,3.0268,3.0905,5.98,6.4727,1.05,3.0813,3.0307,2.8593,2.9369,2.9358,2.9589,2.9566,2.7159,3.0428,2.9245,2.955,3.055,2.945,3.005,1.86,3.46,2.95,3.02,3.025,3.055,2.965,,,1.0598,2.865,1.1747,2.98,3.07,,3.08,3.05,3.0703,3.09,,4.93,3.5,3.5,,2.8597,3.0723,2.7978,,NGPL-STX
1/21/2015,,2.8318,2.7116,2.891,2.8447,2.855,2.816,2.88,8.81,1.545,2.915,2.8599,2.9245,5.48,5.5096,1.035,2.9345,2.8855,2.7168,2.7538,2.7768,2.8251,2.8302,2.5618,2.866,2.8326,2.84,2.9,2.81,2.805,2.005,3.125,2.765,2.85,2.85,2.86,2.785,,,1.063,2.875,1.1823,2.85,2.91,,2.83,2.865,2.9066,2.915,,3.35,3.32,3.32,,2.8358,3.0368,2.766,,NGPL-TXOK East
1/22/2015,,2.8726,2.7444,2.914,2.8562,2.86,2.8362,2.9,7.51,1.57,2.94,2.8388,2.9419,3.965,4.0868,1.14,2.9539,2.9182,2.7645,2.7781,2.8014,2.8465,2.8563,2.5645,2.8855,2.84,2.86,2.905,2.8,2.825,1.96,2.78,2.815,2.835,2.89,2.86,2.805,,,1.1499,2.78,1.2779,2.855,2.92,,2.8511,2.89,2.9168,2.94,,3.27,3.09,3.09,,2.8542,,2.7606,,NNG-Demarc
1/23/2015,,2.8443,2.7197,2.8797,2.8388,2.84,2.826,2.87,6.42,1.705,2.915,2.8252,2.9329,3.535,3.537,1.165,2.9294,2.8709,2.7253,2.79,2.7713,2.814,2.8081,2.5967,2.8799,2.8029,2.84,2.895,2.775,2.795,1.96,2.805,2.785,2.835,2.865,2.845,2.795,,,1.2012,2.75,1.3157,2.835,2.905,,2.835,2.855,2.9025,2.915,,3.26,3.21,3.21,,2.8542,,2.7606,,NNG-Ventura
1/24/2015,,2.8593,2.6779,2.8974,2.856,2.875,2.8397,2.885,8.835,1.9,2.94,2.8422,2.9637,7.17,7.9306,1.18,2.9607,2.8926,2.697,2.8,2.8078,2.8086,2.8065,2.6029,2.8993,2.8191,2.84,2.905,2.785,2.855,1.97,4.545,2.82,2.84,2.9,2.86,2.82,,,1.0679,2.85,1.2981,2.845,2.925,,2.85,2.89,2.9211,2.955,,8.765,4.545,4.545,,2.8542,,2.7606,,Panhandle
1/25/2015,,2.8593,2.6779,2.8974,2.856,2.875,2.8397,2.885,8.835,1.9,2.94,2.8422,2.9637,7.17,7.9306,1.18,2.9607,2.8926,2.697,2.8,2.8078,2.8086,2.8065,2.6029,2.8993,2.8191,2.84,2.905,2.785,2.855,1.97,4.545,2.82,2.84,2.9,2.86,2.82,,,1.0679,2.85,1.2981,2.845,2.925,,2.85,2.89,2.9211,2.955,,8.765,4.545,4.545,,2.8501,3.0815,2.7033,,Pine Prairie
1/26/2015,,2.8593,2.6779,2.8974,2.856,2.875,2.8397,2.885,8.835,1.9,2.94,2.8422,2.9637,7.17,7.9306,1.18,2.9607,2.8926,2.697,2.8,2.8078,2.8086,2.8065,2.6029,2.8993,2.8191,2.84,2.905,2.785,2.855,1.97,4.545,2.82,2.84,2.9,2.86,2.82,,,1.0679,2.85,1.2981,2.845,2.925,,2.85,2.89,2.9211,2.955,,8.765,4.545,4.545,,2.8436,3.089,2.6889,,REX E-NGPL
1/27/2015,,2.8651,2.6218,2.8809,2.8489,2.855,2.7949,2.855,10.38,1.99,2.93,2.7793,2.9254,8.52,10.6802,1.31,2.946,2.8753,2.6396,2.7593,2.767,2.7839,2.8024,2.6061,2.8929,2.7712,2.8,2.905,2.8,2.855,2.435,7.3,2.78,2.845,2.905,2.84,2.775,,,1.2515,2.785,1.3428,2.845,2.915,,2.84,2.89,2.9158,2.93,,12.335,7.105,7.105,,2.7746,3.0173,2.6419,,REX-Z3 (receipt) 
1/28/2015,,2.8683,2.6094,2.8905,2.841,2.86,2.7988,2.875,9.2,1.85,2.995,2.7748,2.9528,7.5,8.7307,1.19,2.9576,2.8927,2.6925,2.7731,2.7963,2.8009,2.8074,2.6532,2.888,2.8217,2.83,2.92,2.795,2.84,2.54,6.03,2.775,2.815,2.91,2.865,2.78,,,1.119,2.65,1.263,2.835,2.945,,2.83,2.895,2.9437,2.965,,9.98,7.35,7.35,,2.7592,,2.6446,,Sonat-Z0 South
1/29/2015,,2.7964,2.6314,2.8753,2.7803,2.8,2.7493,2.85,8.615,1.93,2.885,2.748,2.8898,4.805,5.2317,1.13,2.9099,2.8785,2.6395,2.673,2.7265,2.7991,2.8155,2.5669,2.8164,2.7701,2.775,2.855,2.695,2.78,2.085,3.695,2.715,2.775,2.825,2.78,2.725,,,1.1192,2.48,1.2023,2.775,2.85,,2.685,2.825,2.8525,2.885,,3.855,3.73,3.72,,2.6573,2.8932,2.4285,,TCO
1/30/2015,,2.7461,2.5656,2.8008,2.7545,2.76,2.7392,2.79,10.905,2.055,2.84,2.7346,2.8798,7.115,8.1829,1.175,2.8631,2.8006,2.5754,2.6829,2.6997,2.7416,2.7463,2.4961,2.7842,2.7277,2.76,2.82,2.695,2.68,2.26,4.845,2.7,2.77,2.785,2.735,2.695,,,1.2076,2.455,1.3343,2.735,2.79,,2.705,2.77,2.7937,2.835,,8.14,5.38,5.38,,2.6573,2.8932,2.4285,,TETCO-ELA
1/31/2015,,2.657,2.3344,2.7981,2.6584,2.76,2.5327,2.79,10.905,2.055,2.84,2.5306,2.6808,7.115,13.4217,1.175,2.7827,2.8021,2.3343,2.5545,2.5703,2.7112,2.7778,2.3326,2.7842,,2.76,2.82,2.695,2.68,2.26,4.845,2.7,2.77,2.785,2.735,2.695,,,1.0947,2.455,1.3897,2.735,2.79,,2.705,2.77,2.6723,2.835,,8.14,5.38,5.38,,2.6573,2.8932,2.4285,,TETCO-M2 (receipt)
2/1/2015,,2.657,2.3344,2.7981,2.6584,2.63,2.5327,2.78,11.84,2.08,2.69,2.5306,2.6808,12.365,13.4217,1.14,2.7827,2.8021,2.3343,2.5545,2.5703,2.7112,2.7778,2.3326,2.6525,,3.02,2.67,2.7,2.645,2.405,7.77,2.515,2.53,2.67,2.61,2.52,,,1.0947,2.525,1.3897,2.65,2.67,,2.525,2.615,2.6723,2.69,,15.14,8.065,8.145,,2.6084,2.8093,2.4419,,TETCO-M3
2/2/2015,,2.657,2.3344,2.7981,2.6584,2.63,2.5327,2.78,11.84,2.08,2.69,2.5306,2.6808,12.365,13.4217,1.14,2.7827,2.8021,2.3343,2.5545,2.5703,2.7112,2.7778,2.3326,2.6525,,3.02,2.67,2.7,2.645,2.405,7.77,2.515,2.53,2.67,2.61,2.52,,,1.0947,2.525,1.3897,2.65,2.67,,2.525,2.615,2.6723,2.69,,15.14,8.065,8.145,,2.6233,2.8464,2.463,,TETCO-STX
2/3/2015,,2.6024,2.3143,2.7365,2.6066,2.585,2.5313,2.665,10.68,2.185,2.665,2.5401,2.6335,7.42,8.0154,1.245,2.7048,2.7327,2.352,2.5042,2.5398,2.6636,2.6556,2.2874,2.6118,,2.85,2.63,2.59,2.525,2.33,4.215,2.51,2.565,2.61,2.585,2.51,,,1.2036,2.495,1.4036,2.625,2.65,,2.505,2.57,2.6534,2.675,,8.91,4.205,4.355,,2.7019,2.9385,2.531,,TETCO-WLA
2/4/2015,,2.6163,2.3816,2.804,2.6158,2.61,2.5409,2.755,7.805,2.11,2.685,2.5152,2.6672,4.73,5.1337,1.245,2.7721,2.8046,2.3794,2.5314,2.5615,2.7463,2.7612,2.3868,2.6313,,2.88,2.64,2.605,2.55,2.265,3.235,2.535,2.565,2.615,2.585,2.54,,,1.2198,2.495,1.3685,2.62,2.655,,2.495,2.605,2.6544,2.68,,3.775,3.29,3.285,,2.5591,2.7891,2.3581,,TGP-500L
2/5/2015,,2.6997,2.4094,2.8402,2.6935,2.69,2.6312,2.805,12.165,2.405,2.745,2.5928,2.7286,9.85,11.8657,1.37,2.8584,2.835,2.4107,2.5891,2.6265,2.7636,2.7812,2.4143,2.6994,,2.94,2.72,2.695,2.64,2.525,6.18,2.6,2.625,2.695,2.69,2.63,,,1.3299,2.695,1.5312,2.7,2.72,,2.595,2.65,2.7259,2.75,,13.21,6.75,6.75,,2.4917,,2.2968,,TGP-800L
2/6/2015,,2.5625,2.2482,2.6163,2.5596,2.56,2.541,2.615,10.735,2.06,2.635,2.462,2.6337,6.62,7.1619,1.42,2.6904,2.6031,2.2461,2.491,2.5109,2.4868,2.5513,2.1959,2.5709,,2.8,2.59,2.57,2.555,2.265,4.025,2.47,2.48,2.57,2.56,2.485,,,1.395,2.46,1.5731,2.545,2.595,,2.49,2.53,2.6026,2.63,,6,4.045,4.045,,2.4917,,2.2968,,TGP-Z0 South
2/7/2015,,2.509,2.1984,2.6575,2.4885,2.5,2.4447,2.605,8.4,1.99,2.57,2.4111,2.5542,4.39,4.5867,1.275,2.6954,2.6212,2.2068,2.4375,2.4407,2.4094,2.4792,2.0967,2.53,,2.7,2.545,2.48,2.465,2.235,2.43,2.44,2.45,2.53,2.48,2.45,,,1.1878,2.325,1.5363,2.495,2.535,,2.375,2.46,2.5756,2.575,,3.46,2.755,2.755,,2.4917,,2.2968,,TGP-Z1 100L
2/8/2015,,2.509,2.1984,2.6575,2.4885,2.5,2.4447,2.605,8.4,1.99,2.57,2.4111,2.5542,4.39,4.5867,1.275,2.6954,2.6212,2.2068,2.4375,2.4407,2.4094,2.4792,2.0967,2.53,,2.7,2.545,2.48,2.465,2.235,2.43,2.44,2.45,2.53,2.48,2.45,,,1.1878,2.325,1.5363,2.495,2.535,,2.375,2.46,2.5756,2.575,,3.46,2.755,2.755,,2.5197,2.8433,2.4018,,TGP-Z1 Sta-87
2/9/2015,,2.509,2.1984,2.6575,2.4885,2.5,2.4447,2.605,8.4,1.99,2.57,2.4111,2.5542,4.39,4.5867,1.275,2.6954,2.6212,2.2068,2.4375,2.4407,2.4094,2.4792,2.0967,2.53,,2.7,2.545,2.48,2.465,2.235,2.43,2.44,2.45,2.53,2.48,2.45,,,1.1878,2.325,1.5363,2.495,2.535,,2.375,2.46,2.5756,2.575,,3.46,2.755,2.755,,2.6159,3.0207,2.4419,,TGP-Z4 Marcellus
2/10/2015,,2.5347,2.3178,2.6602,2.5403,2.53,2.4909,2.635,11.625,2.285,2.615,2.4451,2.5963,5.385,7.2125,1.4,2.7144,2.6598,2.3451,2.473,2.4859,2.5581,2.5884,2.1716,2.5587,2.5421,2.52,2.58,2.55,2.535,2.385,2.985,2.48,2.52,2.56,2.525,2.48,,,1.3348,2.465,1.627,2.535,2.59,,2.465,2.52,2.6052,2.62,,7.345,3.015,3.015,,2.8436,3.3501,2.6626,,TGP-Z4 Sta-219
2/11/2015,,2.6224,2.4661,2.8642,2.6098,2.625,2.5305,2.775,15.76,2.4,2.685,2.5282,2.634,10.435,13.0092,1.46,2.8514,2.8671,2.4456,2.5551,2.5696,2.8091,2.8157,2.3433,2.6302,2.645,2.625,2.645,2.665,2.645,2.545,4.13,2.555,2.6,2.65,2.6,2.56,,,1.4556,2.55,1.6725,2.615,2.665,,2.545,2.58,2.6785,2.69,,11.39,4.3,4.3,,2.8364,3.3424,2.6385,,TGP-Z4 Sta-313
2/12/2015,,2.8416,2.6286,3.1728,2.8342,2.825,2.7447,3.14,17.975,2.815,2.875,2.7122,2.8473,13.755,20.7589,1.66,3.1453,3.2129,2.624,2.7256,2.7508,3.1616,3.2096,2.5827,2.842,2.951,3.01,2.85,2.9,2.805,2.84,8.355,2.74,2.785,2.845,2.805,2.74,,,1.6142,2.83,1.7439,2.83,2.855,,2.755,2.805,2.8541,2.87,,15.245,8.72,8.72,,2.7345,,2.5211,,TGT-Mainline
2/13/2015,,2.8175,2.5681,3.0683,2.8457,2.83,2.7973,3.03,17.37,2.755,2.865,2.7007,2.8711,13.51,19.0456,1.62,3.0877,3.0677,2.5672,2.6963,2.739,2.9341,3.0423,2.5685,2.8281,2.8735,2.94,2.85,2.905,2.8,2.84,9.425,2.705,2.775,2.84,2.805,2.71,,,1.3727,2.815,1.7436,2.825,2.825,,2.74,2.8,2.8464,2.88,,20.005,10.76,10.76,,2.7345,,2.5211,,Transco Zn3
2/14/2015,,2.7104,2.4346,3.0934,2.7293,2.71,2.641,3.055,21.78,2.415,2.755,2.6078,2.7292,21.125,24.4055,1.48,2.9279,3.0948,2.4608,2.6108,2.6262,2.8914,3.1008,2.4388,2.7384,2.8345,2.825,2.735,2.795,2.68,2.675,16.125,2.62,2.655,2.735,2.69,2.61,,,1.2731,2.785,1.5691,2.735,2.76,,2.64,2.7,2.7491,2.745,,17.955,19.11,19.11,,2.7345,,2.5211,,Transco-165
2/15/2015,,2.7104,2.4346,3.0934,2.7293,2.71,2.641,3.055,21.78,2.415,2.755,2.6078,2.7292,21.125,24.4055,1.48,2.9279,3.0948,2.4608,2.6108,2.6262,2.8914,3.1008,2.4388,2.7384,2.8345,2.825,2.735,2.795,2.68,2.675,16.125,2.62,2.655,2.735,2.69,2.61,,,1.2731,2.785,1.5691,2.735,2.76,,2.64,2.7,2.7491,2.745,,17.955,19.11,19.11,,2.7345,,2.5211,,Transco-30
2/16/2015,,2.7104,2.4346,3.0934,2.7293,2.71,2.641,3.055,21.78,2.415,2.755,2.6078,2.7292,21.125,24.4055,1.48,2.9279,3.0948,2.4608,2.6108,2.6262,2.8914,3.1008,2.4388,2.7384,2.8345,2.825,2.735,2.795,2.68,2.675,16.125,2.62,2.655,2.735,2.69,2.61,,,1.2731,2.785,1.5691,2.735,2.76,,2.64,2.7,2.7491,2.745,,17.955,19.11,19.11,,2.9703,4.0105,2.7282,,Transco-45
2/17/2015,,2.7104,2.4346,3.0934,2.7293,2.71,2.641,3.055,21.78,2.415,2.755,2.6078,2.7292,21.125,24.4055,1.48,2.9279,3.0948,2.4608,2.6108,2.6262,2.8914,3.1008,2.4388,2.7384,2.8345,2.825,2.735,2.795,2.68,2.675,16.125,2.62,2.655,2.735,2.69,2.61,,,1.2731,2.785,1.5691,2.735,2.76,,2.64,2.7,2.7491,2.745,,17.955,19.11,19.11,,2.9243,11.3848,2.6514,,Transco-65
2/18/2015,,2.9275,2.5655,4.0289,2.9618,2.935,2.8691,4.1,17.995,3.015,2.96,2.7,2.946,14.125,18.5778,1.7,3.5589,4.9214,2.658,2.7656,2.8052,4.1692,5.0099,2.6865,2.9557,3.4633,3.45,2.97,3.05,2.91,3.045,20.585,2.78,2.855,3,2.935,2.78,,,1.5606,3.065,2.0101,2.98,2.97,,2.805,2.905,2.9667,2.97,,37.075,35.35,34.675,,2.9217,8.0276,2.6743,,Transco-85
2/19/2015,,2.8968,2.5858,10.8094,2.927,2.9,2.794,10.855,20.275,2.855,2.95,2.6895,2.933,17.71,21.4263,1.655,9.2502,11.727,2.613,2.7286,2.736,9.8474,11.2804,2.6032,2.9131,8.6515,6.83,2.93,3.01,2.905,3.18,21.085,2.73,2.79,2.975,2.875,2.715,,,1.502,3.24,1.9912,2.935,2.92,,2.72,2.88,2.9227,2.945,,36.35,44.905,46.29,,3.0434,,2.8857,,Transco-Z5 South
2/20/2015,,2.9356,2.6472,6.036,2.9282,2.905,2.8068,6.15,18.055,2.84,2.96,2.7035,2.9655,11.415,15.4837,1.515,5.2423,6.2083,2.6557,2.7207,2.7398,4.336,5.937,2.6257,2.9128,5.7277,4.005,2.96,3,2.9,3.085,17.02,2.73,2.82,2.995,2.89,2.73,,,1.4771,3.155,1.7782,2.94,2.94,,2.72,2.965,2.9371,2.96,,24.06,33.83,33.64,,3.0434,,2.8857,,Transco-Z6 (NY)
2/21/2015,,3.0954,2.8632,7.182,3.0123,3.035,2.9867,6.905,12.3571,2.655,3.08,2.8918,2.9899,11.065,13.1027,1.39,5.9602,7.5312,2.8491,2.8984,2.914,6.8029,7.1551,2.8767,3.0486,5.4588,4.975,3.06,3.07,3.035,2.96,12.385,2.91,2.98,3.095,3.04,2.9,,,1.3156,3.195,1.6247,3.045,3.09,,2.935,3.055,3.0831,3.075,,20.05,16.6,16.95,,3.0434,,2.8857,,Transco-Z6 (non-NY north)
2/22/2015,,3.0954,2.8632,7.182,3.0123,3.035,2.9867,6.905,12.3571,2.655,3.08,2.8918,2.9899,11.065,13.1027,1.39,5.9602,7.5312,2.8491,2.8984,2.914,6.8029,7.1551,2.8767,3.0486,5.4588,4.975,3.06,3.07,3.035,2.96,12.385,2.91,2.98,3.095,3.04,2.9,,,1.3156,3.195,1.6247,3.045,3.09,,2.935,3.055,3.0831,3.075,,20.05,16.6,16.95,,3.2082,6.8316,3.1291,,Transco-Z6 (non-NY)
2/23/2015,,3.0954,2.8632,7.182,3.0123,3.035,2.9867,6.905,12.3571,2.655,3.08,2.8918,2.9899,11.065,13.1027,1.39,5.9602,7.5312,2.8491,2.8984,2.914,6.8029,7.1551,2.8767,3.0486,5.4588,4.975,3.06,3.07,3.035,2.96,12.385,2.91,2.98,3.095,3.04,2.9,,,1.3156,3.195,1.6247,3.045,3.09,,2.935,3.055,3.0831,3.075,,20.05,16.6,16.95,,3.1326,5.7649,2.9579,,Transco-Z6 Sta-210
